AidData Record ID,Recipient,Recipient ISO-3,Recipient Region,Commitment Year
94250,Russia,RUS,Europe,2020
94492,Russia,RUS,Europe,2020
94831,Russia,RUS,Europe,2020
95199,Russia,RUS,Europe,2020
95794,Russia,RUS,Europe,2020
95872,Russia,RUS,Europe,2020
95873,Russia,RUS,Europe,2020
95876,Russia,RUS,Europe,2020
52337,Rwanda,RWA,Africa,2020
92416,Rwanda,RWA,Africa,2020
92418,Rwanda,RWA,Africa,2020
92419,Rwanda,RWA,Africa,2020
92421,Rwanda,RWA,Africa,2020
92422,Rwanda,RWA,Africa,2020
92423,Rwanda,RWA,Africa,2020
92426,Rwanda,RWA,Africa,2020
92429,Rwanda,RWA,Africa,2020
92431,Rwanda,RWA,Africa,2020
92434,Rwanda,RWA,Africa,2020
92438,Rwanda,RWA,Africa,2020
97875,Rwanda,RWA,Africa,2020
98163,Rwanda,RWA,Africa,2020
73210,Saint Lucia,LCA,America,2020
89936,Samoa,WSM,Oceania,2020
90106,Samoa,WSM,Oceania,2020
90125,Samoa,WSM,Oceania,2020
90137,Samoa,WSM,Oceania,2020
90166,Samoa,WSM,Oceania,2020
90167,Samoa,WSM,Oceania,2020
90173,Samoa,WSM,Oceania,2020
90198,Samoa,WSM,Oceania,2020
90200,Samoa,WSM,Oceania,2020
90201,Samoa,WSM,Oceania,2020
90202,Samoa,WSM,Oceania,2020
96220,Samoa,WSM,Oceania,2020
92782,Sao Tome and Principe,STP,Africa,2020
92786,Sao Tome and Principe,STP,Africa,2020
92787,Sao Tome and Principe,STP,Africa,2020
92799,Sao Tome and Principe,STP,Africa,2020
92834,Sao Tome and Principe,STP,Africa,2020
92835,Sao Tome and Principe,STP,Africa,2020
92924,Sao Tome and Principe,STP,Africa,2020
92963,Sao Tome and Principe,STP,Africa,2020
92987,Sao Tome and Principe,STP,Africa,2020
92988,Sao Tome and Principe,STP,Africa,2020
93022,Sao Tome and Principe,STP,Africa,2020
93025,Sao Tome and Principe,STP,Africa,2020
93026,Sao Tome and Principe,STP,Africa,2020
93037,Sao Tome and Principe,STP,Africa,2020
93039,Sao Tome and Principe,STP,Africa,2020
93040,Sao Tome and Principe,STP,Africa,2020
93060,Sao Tome and Principe,STP,Africa,2020
93077,Sao Tome and Principe,STP,Africa,2020
86105,Senegal,SEN,Africa,2020
92997,Senegal,SEN,Africa,2020
93005,Senegal,SEN,Africa,2020
93014,Senegal,SEN,Africa,2020
93047,Senegal,SEN,Africa,2020
94190,Senegal,SEN,Africa,2020
94212,Senegal,SEN,Africa,2020
96744,Senegal,SEN,Africa,2020
67648,Serbia,SRB,Europe,2020
94092,Serbia,SRB,Europe,2020
94206,Serbia,SRB,Europe,2020
94221,Serbia,SRB,Europe,2020
94222,Serbia,SRB,Europe,2020
94233,Serbia,SRB,Europe,2020
94234,Serbia,SRB,Europe,2020
94317,Serbia,SRB,Europe,2020
94318,Serbia,SRB,Europe,2020
94389,Serbia,SRB,Europe,2020
91706,Seychelles,SYC,Africa,2020
91707,Seychelles,SYC,Africa,2020
91708,Seychelles,SYC,Africa,2020
91709,Seychelles,SYC,Africa,2020
91710,Seychelles,SYC,Africa,2020
91711,Seychelles,SYC,Africa,2020
91712,Seychelles,SYC,Africa,2020
91714,Seychelles,SYC,Africa,2020
91716,Seychelles,SYC,Africa,2020
91763,Seychelles,SYC,Africa,2020
93363,Sierra Leone,SLE,Africa,2020
93364,Sierra Leone,SLE,Africa,2020
93565,Sierra Leone,SLE,Africa,2020
93568,Sierra Leone,SLE,Africa,2020
95667,Sierra Leone,SLE,Africa,2020
95668,Sierra Leone,SLE,Africa,2020
65020,Solomon Islands,SLB,Oceania,2020
89945,Solomon Islands,SLB,Oceania,2020
90105,Solomon Islands,SLB,Oceania,2020
90109,Solomon Islands,SLB,Oceania,2020
90110,Solomon Islands,SLB,Oceania,2020
90114,Solomon Islands,SLB,Oceania,2020
90136,Solomon Islands,SLB,Oceania,2020
90155,Solomon Islands,SLB,Oceania,2020
90182,Solomon Islands,SLB,Oceania,2020
90222,Solomon Islands,SLB,Oceania,2020
90227,Solomon Islands,SLB,Oceania,2020
93418,Solomon Islands,SLB,Oceania,2020
93453,Solomon Islands,SLB,Oceania,2020
93454,Solomon Islands,SLB,Oceania,2020
93461,Solomon Islands,SLB,Oceania,2020
93462,Solomon Islands,SLB,Oceania,2020
93463,Solomon Islands,SLB,Oceania,2020
96377,Solomon Islands,SLB,Oceania,2020
96378,Solomon Islands,SLB,Oceania,2020
97876,Somalia,SOM,Africa,2020
87211,South Africa,ZAF,Africa,2020
88470,South Africa,ZAF,Africa,2020
88512,South Africa,ZAF,Africa,2020
88574,South Africa,ZAF,Africa,2020
88575,South Africa,ZAF,Africa,2020
88576,South Africa,ZAF,Africa,2020
92686,South Africa,ZAF,Africa,2020
92687,South Africa,ZAF,Africa,2020
92688,South Africa,ZAF,Africa,2020
92689,South Africa,ZAF,Africa,2020
92690,South Africa,ZAF,Africa,2020
93460,South Africa,ZAF,Africa,2020
93481,South Africa,ZAF,Africa,2020
93482,South Africa,ZAF,Africa,2020
93483,South Africa,ZAF,Africa,2020
93484,South Africa,ZAF,Africa,2020
93500,South Africa,ZAF,Africa,2020
93501,South Africa,ZAF,Africa,2020
93502,South Africa,ZAF,Africa,2020
93508,South Africa,ZAF,Africa,2020
93582,South Africa,ZAF,Africa,2020
93586,South Africa,ZAF,Africa,2020
93590,South Africa,ZAF,Africa,2020
93593,South Africa,ZAF,Africa,2020
93600,South Africa,ZAF,Africa,2020
93614,South Africa,ZAF,Africa,2020
93625,South Africa,ZAF,Africa,2020
93686,South Africa,ZAF,Africa,2020
93687,South Africa,ZAF,Africa,2020
93688,South Africa,ZAF,Africa,2020
93779,South Africa,ZAF,Africa,2020
93780,South Africa,ZAF,Africa,2020
93791,South Africa,ZAF,Africa,2020
93792,South Africa,ZAF,Africa,2020
93800,South Africa,ZAF,Africa,2020
93805,South Africa,ZAF,Africa,2020
93808,South Africa,ZAF,Africa,2020
93812,South Africa,ZAF,Africa,2020
93813,South Africa,ZAF,Africa,2020
93814,South Africa,ZAF,Africa,2020
93815,South Africa,ZAF,Africa,2020
93816,South Africa,ZAF,Africa,2020
93817,South Africa,ZAF,Africa,2020
93818,South Africa,ZAF,Africa,2020
93819,South Africa,ZAF,Africa,2020
93839,South Africa,ZAF,Africa,2020
93844,South Africa,ZAF,Africa,2020
93845,South Africa,ZAF,Africa,2020
93847,South Africa,ZAF,Africa,2020
93848,South Africa,ZAF,Africa,2020
93882,South Africa,ZAF,Africa,2020
69332,South Sudan,SSD,Africa,2020
69362,South Sudan,SSD,Africa,2020
92527,South Sudan,SSD,Africa,2020
92991,South Sudan,SSD,Africa,2020
93191,South Sudan,SSD,Africa,2020
93193,South Sudan,SSD,Africa,2020
93194,South Sudan,SSD,Africa,2020
93198,South Sudan,SSD,Africa,2020
93221,South Sudan,SSD,Africa,2020
93309,South Sudan,SSD,Africa,2020
93310,South Sudan,SSD,Africa,2020
93311,South Sudan,SSD,Africa,2020
93319,South Sudan,SSD,Africa,2020
93320,South Sudan,SSD,Africa,2020
93326,South Sudan,SSD,Africa,2020
93331,South Sudan,SSD,Africa,2020
94236,South Sudan,SSD,Africa,2020
97778,South Sudan,SSD,Africa,2020
97780,South Sudan,SSD,Africa,2020
97877,South Sudan,SSD,Africa,2020
97878,South Sudan,SSD,Africa,2020
97879,South Sudan,SSD,Africa,2020
97880,South Sudan,SSD,Africa,2020
89482,Sri Lanka,LKA,Asia,2020
71787,Sri Lanka,LKA,Asia,2020
95172,Sri Lanka,LKA,Asia,2020
95173,Sri Lanka,LKA,Asia,2020
95174,Sri Lanka,LKA,Asia,2020
95175,Sri Lanka,LKA,Asia,2020
95233,Sri Lanka,LKA,Asia,2020
95241,Sri Lanka,LKA,Asia,2020
95250,Sri Lanka,LKA,Asia,2020
95351,Sri Lanka,LKA,Asia,2020
95354,Sri Lanka,LKA,Asia,2020
95355,Sri Lanka,LKA,Asia,2020
95431,Sri Lanka,LKA,Asia,2020
95492,Sri Lanka,LKA,Asia,2020
95499,Sri Lanka,LKA,Asia,2020
95502,Sri Lanka,LKA,Asia,2020
95503,Sri Lanka,LKA,Asia,2020
95504,Sri Lanka,LKA,Asia,2020
95506,Sri Lanka,LKA,Asia,2020
95509,Sri Lanka,LKA,Asia,2020
95514,Sri Lanka,LKA,Asia,2020
95516,Sri Lanka,LKA,Asia,2020
95517,Sri Lanka,LKA,Asia,2020
95518,Sri Lanka,LKA,Asia,2020
95519,Sri Lanka,LKA,Asia,2020
95521,Sri Lanka,LKA,Asia,2020
95524,Sri Lanka,LKA,Asia,2020
95526,Sri Lanka,LKA,Asia,2020
95528,Sri Lanka,LKA,Asia,2020
95529,Sri Lanka,LKA,Asia,2020
95532,Sri Lanka,LKA,Asia,2020
95533,Sri Lanka,LKA,Asia,2020
95535,Sri Lanka,LKA,Asia,2020
95537,Sri Lanka,LKA,Asia,2020
95538,Sri Lanka,LKA,Asia,2020
95539,Sri Lanka,LKA,Asia,2020
95540,Sri Lanka,LKA,Asia,2020
95716,Sri Lanka,LKA,Asia,2020
95829,Sri Lanka,LKA,Asia,2020
95831,Sri Lanka,LKA,Asia,2020
95832,Sri Lanka,LKA,Asia,2020
95833,Sri Lanka,LKA,Asia,2020
95834,Sri Lanka,LKA,Asia,2020
95837,Sri Lanka,LKA,Asia,2020
95845,Sri Lanka,LKA,Asia,2020
95897,Sri Lanka,LKA,Asia,2020
95898,Sri Lanka,LKA,Asia,2020
95899,Sri Lanka,LKA,Asia,2020
95919,Sri Lanka,LKA,Asia,2020
96152,Sri Lanka,LKA,Asia,2020
98709,Sri Lanka,LKA,Asia,2020
98710,Sri Lanka,LKA,Asia,2020
86798,Sudan,SDN,Africa,2020
86929,Sudan,SDN,Africa,2020
87070,Sudan,SDN,Africa,2020
93408,Sudan,SDN,Africa,2020
93409,Sudan,SDN,Africa,2020
93421,Sudan,SDN,Africa,2020
93445,Sudan,SDN,Africa,2020
93447,Sudan,SDN,Africa,2020
96434,Suriname,SUR,America,2020
91296,Suriname,SUR,America,2020
91302,Suriname,SUR,America,2020
91303,Suriname,SUR,America,2020
91370,Suriname,SUR,America,2020
94383,Syrian Arab Republic,SYR,Middle East,2020
94474,Syrian Arab Republic,SYR,Middle East,2020
94825,Syrian Arab Republic,SYR,Middle East,2020
94838,Syrian Arab Republic,SYR,Middle East,2020
88843,Tajikistan,TJK,Asia,2020
94741,Tajikistan,TJK,Asia,2020
94742,Tajikistan,TJK,Asia,2020
94743,Tajikistan,TJK,Asia,2020
94744,Tajikistan,TJK,Asia,2020
94745,Tajikistan,TJK,Asia,2020
94746,Tajikistan,TJK,Asia,2020
94748,Tajikistan,TJK,Asia,2020
94835,Tajikistan,TJK,Asia,2020
94858,Tajikistan,TJK,Asia,2020
96024,Tajikistan,TJK,Asia,2020
96271,Tajikistan,TJK,Asia,2020
98092,Tajikistan,TJK,Asia,2020
92676,Tanzania,TZA,Africa,2020
92777,Tanzania,TZA,Africa,2020
92827,Tanzania,TZA,Africa,2020
92828,Tanzania,TZA,Africa,2020
92851,Tanzania,TZA,Africa,2020
92852,Tanzania,TZA,Africa,2020
92853,Tanzania,TZA,Africa,2020
92871,Tanzania,TZA,Africa,2020
92872,Tanzania,TZA,Africa,2020
92878,Tanzania,TZA,Africa,2020
92918,Tanzania,TZA,Africa,2020
92951,Tanzania,TZA,Africa,2020
93001,Tanzania,TZA,Africa,2020
93003,Tanzania,TZA,Africa,2020
94301,Tanzania,TZA,Africa,2020
94315,Tanzania,TZA,Africa,2020
94316,Tanzania,TZA,Africa,2020
97881,Tanzania,TZA,Africa,2020
64448,Thailand,THA,Asia,2020
89211,Thailand,THA,Asia,2020
91592,Thailand,THA,Asia,2020
91593,Thailand,THA,Asia,2020
91594,Thailand,THA,Asia,2020
91595,Thailand,THA,Asia,2020
91596,Thailand,THA,Asia,2020
91683,Thailand,THA,Asia,2020
91684,Thailand,THA,Asia,2020
91685,Thailand,THA,Asia,2020
92253,Thailand,THA,Asia,2020
92854,Thailand,THA,Asia,2020
92855,Thailand,THA,Asia,2020
92856,Thailand,THA,Asia,2020
92857,Thailand,THA,Asia,2020
92858,Thailand,THA,Asia,2020
98130,Thailand,THA,Asia,2020
90657,Timor-Leste,TLS,Asia,2020
90658,Timor-Leste,TLS,Asia,2020
90661,Timor-Leste,TLS,Asia,2020
90666,Timor-Leste,TLS,Asia,2020
90706,Timor-Leste,TLS,Asia,2020
90708,Timor-Leste,TLS,Asia,2020
90709,Timor-Leste,TLS,Asia,2020
90710,Timor-Leste,TLS,Asia,2020
90788,Timor-Leste,TLS,Asia,2020
90821,Timor-Leste,TLS,Asia,2020
72442,Togo,TGO,Africa,2020
87085,Togo,TGO,Africa,2020
87087,Togo,TGO,Africa,2020
87089,Togo,TGO,Africa,2020
87738,Togo,TGO,Africa,2020
88094,Togo,TGO,Africa,2020
93510,Togo,TGO,Africa,2020
93511,Togo,TGO,Africa,2020
93512,Togo,TGO,Africa,2020
93514,Togo,TGO,Africa,2020
93521,Togo,TGO,Africa,2020
93523,Togo,TGO,Africa,2020
93524,Togo,TGO,Africa,2020
93525,Togo,TGO,Africa,2020
93526,Togo,TGO,Africa,2020
93531,Togo,TGO,Africa,2020
90150,Tonga,TON,Oceania,2020
90184,Tonga,TON,Oceania,2020
90194,Tonga,TON,Oceania,2020
90374,Tonga,TON,Oceania,2020
93605,Tonga,TON,Oceania,2020
95457,Tonga,TON,Oceania,2020
95459,Tonga,TON,Oceania,2020
95496,Tonga,TON,Oceania,2020
69175,Trinidad and Tobago,TTO,America,2020
71134,Trinidad and Tobago,TTO,America,2020
71138,Trinidad and Tobago,TTO,America,2020
71141,Trinidad and Tobago,TTO,America,2020
71142,Trinidad and Tobago,TTO,America,2020
91461,Trinidad and Tobago,TTO,America,2020
95316,Trinidad and Tobago,TTO,America,2020
94096,Tunisia,TUN,Africa,2020
94177,Tunisia,TUN,Africa,2020
94179,Tunisia,TUN,Africa,2020
94213,Tunisia,TUN,Africa,2020
94320,Tunisia,TUN,Africa,2020
67356,Turkey,TUR,Europe,2020
92620,Turkey,TUR,Europe,2020
92621,Turkey,TUR,Europe,2020
92648,Turkey,TUR,Europe,2020
96111,Turkey,TUR,Europe,2020
96112,Turkey,TUR,Europe,2020
96121,Turkey,TUR,Europe,2020
96122,Turkey,TUR,Europe,2020
96131,Turkey,TUR,Europe,2020
96132,Turkey,TUR,Europe,2020
98586,Turkey,TUR,Europe,2020
98587,Turkey,TUR,Europe,2020
95075,Turkmenistan,TKM,Asia,2020
59741,Uganda,UGA,Africa,2020
59742,Uganda,UGA,Africa,2020
59743,Uganda,UGA,Africa,2020
92846,Uganda,UGA,Africa,2020
92861,Uganda,UGA,Africa,2020
92862,Uganda,UGA,Africa,2020
92883,Uganda,UGA,Africa,2020
92907,Uganda,UGA,Africa,2020
92921,Uganda,UGA,Africa,2020
92922,Uganda,UGA,Africa,2020
92925,Uganda,UGA,Africa,2020
93661,Uganda,UGA,Africa,2020
93662,Uganda,UGA,Africa,2020
94681,Uganda,UGA,Africa,2020
94682,Uganda,UGA,Africa,2020
96075,Uganda,UGA,Africa,2020
97882,Uganda,UGA,Africa,2020
93855,Ukraine,UKR,Europe,2020
93857,Ukraine,UKR,Europe,2020
93858,Ukraine,UKR,Europe,2020
93859,Ukraine,UKR,Europe,2020
93920,Ukraine,UKR,Europe,2020
93921,Ukraine,UKR,Europe,2020
94061,Ukraine,UKR,Europe,2020
94063,Ukraine,UKR,Europe,2020
94064,Ukraine,UKR,Europe,2020
94072,Ukraine,UKR,Europe,2020
95083,Ukraine,UKR,Europe,2020
95086,Ukraine,UKR,Europe,2020
95087,Ukraine,UKR,Europe,2020
95088,Ukraine,UKR,Europe,2020
95089,Ukraine,UKR,Europe,2020
95091,Ukraine,UKR,Europe,2020
95095,Ukraine,UKR,Europe,2020
95096,Ukraine,UKR,Europe,2020
95114,Ukraine,UKR,Europe,2020
98129,Ukraine,UKR,Europe,2020
68934,Uruguay,URY,America,2020
68935,Uruguay,URY,America,2020
68936,Uruguay,URY,America,2020
68944,Uruguay,URY,America,2020
68951,Uruguay,URY,America,2020
68954,Uruguay,URY,America,2020
69037,Uruguay,URY,America,2020
69038,Uruguay,URY,America,2020
69045,Uruguay,URY,America,2020
91464,Uruguay,URY,America,2020
91466,Uruguay,URY,America,2020
91472,Uruguay,URY,America,2020
91473,Uruguay,URY,America,2020
91518,Uruguay,URY,America,2020
91520,Uruguay,URY,America,2020
91527,Uruguay,URY,America,2020
91529,Uruguay,URY,America,2020
91533,Uruguay,URY,America,2020
91547,Uruguay,URY,America,2020
91548,Uruguay,URY,America,2020
91705,Uruguay,URY,America,2020
91715,Uruguay,URY,America,2020
72730,Uzbekistan,UZB,Asia,2020
72731,Uzbekistan,UZB,Asia,2020
92622,Uzbekistan,UZB,Asia,2020
95376,Uzbekistan,UZB,Asia,2020
95413,Uzbekistan,UZB,Asia,2020
95425,Uzbekistan,UZB,Asia,2020
95446,Uzbekistan,UZB,Asia,2020
95450,Uzbekistan,UZB,Asia,2020
95543,Uzbekistan,UZB,Asia,2020
95556,Uzbekistan,UZB,Asia,2020
95557,Uzbekistan,UZB,Asia,2020
95739,Uzbekistan,UZB,Asia,2020
95741,Uzbekistan,UZB,Asia,2020
95742,Uzbekistan,UZB,Asia,2020
95760,Uzbekistan,UZB,Asia,2020
95761,Uzbekistan,UZB,Asia,2020
95997,Uzbekistan,UZB,Asia,2020
89955,Vanuatu,VUT,Oceania,2020
89959,Vanuatu,VUT,Oceania,2020
89974,Vanuatu,VUT,Oceania,2020
89975,Vanuatu,VUT,Oceania,2020
89976,Vanuatu,VUT,Oceania,2020
89977,Vanuatu,VUT,Oceania,2020
90037,Vanuatu,VUT,Oceania,2020
90038,Vanuatu,VUT,Oceania,2020
90103,Vanuatu,VUT,Oceania,2020
90118,Vanuatu,VUT,Oceania,2020
93130,Vanuatu,VUT,Oceania,2020
93604,Vanuatu,VUT,Oceania,2020
97333,Vanuatu,VUT,Oceania,2020
91611,Venezuela,VEN,America,2020
91651,Venezuela,VEN,America,2020
91767,Venezuela,VEN,America,2020
91768,Venezuela,VEN,America,2020
91797,Venezuela,VEN,America,2020
91798,Venezuela,VEN,America,2020
91799,Venezuela,VEN,America,2020
91800,Venezuela,VEN,America,2020
91802,Venezuela,VEN,America,2020
91803,Venezuela,VEN,America,2020
95743,Venezuela,VEN,America,2020
95953,Venezuela,VEN,America,2020
88700,Viet Nam,VNM,Asia,2020
88903,Viet Nam,VNM,Asia,2020
90422,Viet Nam,VNM,Asia,2020
90425,Viet Nam,VNM,Asia,2020
90426,Viet Nam,VNM,Asia,2020
90428,Viet Nam,VNM,Asia,2020
90430,Viet Nam,VNM,Asia,2020
90431,Viet Nam,VNM,Asia,2020
90434,Viet Nam,VNM,Asia,2020
92634,Viet Nam,VNM,Asia,2020
95951,Viet Nam,VNM,Asia,2020
95979,Viet Nam,VNM,Asia,2020
96790,Viet Nam,VNM,Asia,2020
96791,Viet Nam,VNM,Asia,2020
98246,Viet Nam,VNM,Asia,2020
98247,Viet Nam,VNM,Asia,2020
98248,Viet Nam,VNM,Asia,2020
94365,West Bank and Gaza Strip,PSE,Middle East,2020
94466,West Bank and Gaza Strip,PSE,Middle East,2020
94468,West Bank and Gaza Strip,PSE,Middle East,2020
94469,West Bank and Gaza Strip,PSE,Middle East,2020
94470,West Bank and Gaza Strip,PSE,Middle East,2020
94951,West Bank and Gaza Strip,PSE,Middle East,2020
95161,Yemen,YEM,Middle East,2020
95162,Yemen,YEM,Middle East,2020
95189,Yemen,YEM,Middle East,2020
95297,Yemen,YEM,Middle East,2020
95298,Yemen,YEM,Middle East,2020
95319,Yemen,YEM,Middle East,2020
95334,Yemen,YEM,Middle East,2020
69270,Zambia,ZMB,Africa,2020
92433,Zambia,ZMB,Africa,2020
93062,Zambia,ZMB,Africa,2020
93063,Zambia,ZMB,Africa,2020
95659,Zambia,ZMB,Africa,2020
95871,Zambia,ZMB,Africa,2020
97935,Zambia,ZMB,Africa,2020
91954,Zimbabwe,ZWE,Africa,2020
91956,Zimbabwe,ZWE,Africa,2020
91959,Zimbabwe,ZWE,Africa,2020
91960,Zimbabwe,ZWE,Africa,2020
91961,Zimbabwe,ZWE,Africa,2020
91963,Zimbabwe,ZWE,Africa,2020
91965,Zimbabwe,ZWE,Africa,2020
91966,Zimbabwe,ZWE,Africa,2020
91987,Zimbabwe,ZWE,Africa,2020
92090,Zimbabwe,ZWE,Africa,2020
93293,Zimbabwe,ZWE,Africa,2020
93295,Zimbabwe,ZWE,Africa,2020
93297,Zimbabwe,ZWE,Africa,2020
93300,Zimbabwe,ZWE,Africa,2020
93329,Zimbabwe,ZWE,Africa,2020
93330,Zimbabwe,ZWE,Africa,2020
93332,Zimbabwe,ZWE,Africa,2020
93333,Zimbabwe,ZWE,Africa,2020
93892,Zimbabwe,ZWE,Africa,2020
93893,Zimbabwe,ZWE,Africa,2020
94231,Zimbabwe,ZWE,Africa,2020
94428,Zimbabwe,ZWE,Africa,2020
97936,Zimbabwe,ZWE,Africa,2020
97937,Zimbabwe,ZWE,Africa,2020
97938,Zimbabwe,ZWE,Africa,2020
97939,Zimbabwe,ZWE,Africa,2020
97940,Zimbabwe,ZWE,Africa,2020
97942,Zimbabwe,ZWE,Africa,2020
97943,Zimbabwe,ZWE,Africa,2020
98206,Zimbabwe,ZWE,Africa,2020
88539,Afghanistan,AFG,Asia,2019
88592,Afghanistan,AFG,Asia,2019
88657,Afghanistan,AFG,Asia,2019
98531,Afghanistan,AFG,Asia,2019
88026,"Africa, regional",,Africa,2019
88099,"Africa, regional",,Africa,2019
92321,"Africa, regional",,Africa,2019
89956,Albania,ALB,Europe,2019
90187,Albania,ALB,Europe,2019
98212,Albania,ALB,Europe,2019
98216,Albania,ALB,Europe,2019
89651,Algeria,DZA,Africa,2019
89652,Algeria,DZA,Africa,2019
87623,Angola,AGO,Africa,2019
87943,Angola,AGO,Africa,2019
88159,Angola,AGO,Africa,2019
88161,Angola,AGO,Africa,2019
88162,Angola,AGO,Africa,2019
88163,Angola,AGO,Africa,2019
88164,Angola,AGO,Africa,2019
88186,Angola,AGO,Africa,2019
88344,Angola,AGO,Africa,2019
88367,Angola,AGO,Africa,2019
88952,Angola,AGO,Africa,2019
91943,Angola,AGO,Africa,2019
89552,Antigua and Barbuda,ATG,America,2019
92146,Antigua and Barbuda,ATG,America,2019
92147,Antigua and Barbuda,ATG,America,2019
92148,Antigua and Barbuda,ATG,America,2019
96263,Argentina,ARG,America,2019
54735,Argentina,ARG,America,2019
54738,Argentina,ARG,America,2019
54758,Argentina,ARG,America,2019
85389,Argentina,ARG,America,2019
89334,Argentina,ARG,America,2019
89336,Argentina,ARG,America,2019
89345,Argentina,ARG,America,2019
89381,Argentina,ARG,America,2019
89506,Argentina,ARG,America,2019
89507,Argentina,ARG,America,2019
89510,Argentina,ARG,America,2019
90577,Argentina,ARG,America,2019
90578,Argentina,ARG,America,2019
92290,Argentina,ARG,America,2019
92291,Argentina,ARG,America,2019
92307,Argentina,ARG,America,2019
92332,Argentina,ARG,America,2019
92369,Argentina,ARG,America,2019
97768,Argentina,ARG,America,2019
98386,Argentina,ARG,America,2019
89731,Armenia,ARM,Asia,2019
89732,Armenia,ARM,Asia,2019
89725,"Asia, regional",,Asia,2019
92354,"Asia, regional",,Asia,2019
92355,"Asia, regional",,Asia,2019
92356,"Asia, regional",,Asia,2019
65292,Azerbaijan,AZE,Asia,2019
65764,Azerbaijan,AZE,Asia,2019
65767,Azerbaijan,AZE,Asia,2019
92220,Azerbaijan,AZE,Asia,2019
92221,Azerbaijan,AZE,Asia,2019
92223,Azerbaijan,AZE,Asia,2019
54840,Bahamas,BHS,America,2019
69995,Bahamas,BHS,America,2019
69999,Bahamas,BHS,America,2019
38245,Bangladesh,BGD,Asia,2019
52758,Bangladesh,BGD,Asia,2019
52763,Bangladesh,BGD,Asia,2019
69151,Bangladesh,BGD,Asia,2019
88617,Bangladesh,BGD,Asia,2019
88675,Bangladesh,BGD,Asia,2019
89114,Bangladesh,BGD,Asia,2019
89571,Bangladesh,BGD,Asia,2019
92382,Bangladesh,BGD,Asia,2019
95159,Bangladesh,BGD,Asia,2019
98006,Bangladesh,BGD,Asia,2019
71321,Barbados,BRB,America,2019
71935,Barbados,BRB,America,2019
71969,Barbados,BRB,America,2019
72076,Barbados,BRB,America,2019
72080,Barbados,BRB,America,2019
72096,Barbados,BRB,America,2019
72182,Barbados,BRB,America,2019
73023,Barbados,BRB,America,2019
73267,Barbados,BRB,America,2019
66931,Belarus,BLR,Europe,2019
66900,Belarus,BLR,Europe,2019
66977,Belarus,BLR,Europe,2019
67274,Belarus,BLR,Europe,2019
89927,Belarus,BLR,Europe,2019
89961,Belarus,BLR,Europe,2019
90005,Belarus,BLR,Europe,2019
96027,Belarus,BLR,Europe,2019
97749,Belarus,BLR,Europe,2019
60127,Benin,BEN,Africa,2019
60130,Benin,BEN,Africa,2019
68490,Benin,BEN,Africa,2019
68549,Benin,BEN,Africa,2019
68568,Benin,BEN,Africa,2019
68630,Benin,BEN,Africa,2019
68635,Benin,BEN,Africa,2019
68685,Benin,BEN,Africa,2019
68705,Benin,BEN,Africa,2019
68800,Benin,BEN,Africa,2019
68810,Benin,BEN,Africa,2019
68813,Benin,BEN,Africa,2019
87262,Benin,BEN,Africa,2019
87347,Benin,BEN,Africa,2019
87350,Benin,BEN,Africa,2019
87413,Benin,BEN,Africa,2019
87686,Benin,BEN,Africa,2019
88066,Benin,BEN,Africa,2019
88602,Benin,BEN,Africa,2019
88603,Benin,BEN,Africa,2019
88604,Benin,BEN,Africa,2019
91635,Benin,BEN,Africa,2019
91636,Benin,BEN,Africa,2019
91641,Benin,BEN,Africa,2019
98841,Benin,BEN,Africa,2019
69726,Bolivia,BOL,America,2019
69762,Bolivia,BOL,America,2019
69773,Bolivia,BOL,America,2019
70288,Bolivia,BOL,America,2019
72315,Bolivia,BOL,America,2019
72381,Bolivia,BOL,America,2019
66072,Bosnia and Herzegovina,BIH,Europe,2019
66073,Bosnia and Herzegovina,BIH,Europe,2019
58426,Botswana,BWA,Africa,2019
58548,Botswana,BWA,Africa,2019
58669,Botswana,BWA,Africa,2019
58673,Botswana,BWA,Africa,2019
62073,Botswana,BWA,Africa,2019
88346,Botswana,BWA,Africa,2019
88349,Botswana,BWA,Africa,2019
59815,Brazil,BRA,America,2019
71442,Brazil,BRA,America,2019
71495,Brazil,BRA,America,2019
89570,Brazil,BRA,America,2019
89674,Brazil,BRA,America,2019
89675,Brazil,BRA,America,2019
91178,Brazil,BRA,America,2019
92367,Brazil,BRA,America,2019
95971,Brazil,BRA,America,2019
96298,Brazil,BRA,America,2019
98739,Brazil,BRA,America,2019
89115,Brunei Darussalam,BRN,Asia,2019
89134,Brunei Darussalam,BRN,Asia,2019
89135,Brunei Darussalam,BRN,Asia,2019
89136,Brunei Darussalam,BRN,Asia,2019
89180,Brunei Darussalam,BRN,Asia,2019
67141,Bulgaria,BGR,Europe,2019
90800,Bulgaria,BGR,Europe,2019
90801,Bulgaria,BGR,Europe,2019
60068,Burkina Faso,BFA,Africa,2019
60072,Burkina Faso,BFA,Africa,2019
60129,Burkina Faso,BFA,Africa,2019
60132,Burkina Faso,BFA,Africa,2019
60180,Burkina Faso,BFA,Africa,2019
60181,Burkina Faso,BFA,Africa,2019
60569,Burkina Faso,BFA,Africa,2019
60689,Burkina Faso,BFA,Africa,2019
60690,Burkina Faso,BFA,Africa,2019
61609,Burkina Faso,BFA,Africa,2019
61639,Burkina Faso,BFA,Africa,2019
86706,Burkina Faso,BFA,Africa,2019
86708,Burkina Faso,BFA,Africa,2019
